review_id,source,place_name,city,category,review_rating,place_avg_rating,review_text_clean,review_date,detected_language,platform_language_tag,traveler_type,user_location,nights_stayed,reviewer_num_reviews,reviewer_is_local_guide,review_likes,source_url
6a3dcc70bf4182f5,booking.com,Foy's Lake Resort,Chittagong,hotel,3.5,3.6,"Overall, the stay was good, but the food prices and menu items could be improved.. I liked their behavior and hospitality.. Their lunch or dinner menu items were very limited, and moreover, the prices were quite high. Considering the quantity and quality of the food, the price was much higher than expected.",2026-01-05T08:32:38.000Z,en,en,Couple,Bangladesh,1.0,,,1.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
151464f4d0d34a85,booking.com,Foy's Lake Resort,Chittagong,hotel,3.5,3.6,They should pay more attention about cleanliness. Breakfast simple .location nice,2025-09-23T11:20:06.000Z,en,xu,Couple,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
2df82f9891cdc90e,booking.com,Foy's Lake Resort,Chittagong,hotel,5.0,3.6,Exceptional. Environment.,2025-09-18T12:32:57.000Z,en,en,Group,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
2ecf29f044543b10,booking.com,Foy's Lake Resort,Chittagong,hotel,3.5,3.6,Good. নিরিবিলি পরিবেশ,2025-09-07T15:56:49.000Z,bn-en-mixed,xu,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
f3a228b6efb1b8ae,booking.com,Foy's Lake Resort,Chittagong,hotel,2.0,3.6,Disappointing. Mountain view is worest ! Hair dryer didn't provideed! as per booking i have to pay with 10% discount but they didn't give it to me.,2025-08-24T03:36:56.000Z,en,en,Couple,Bangladesh,1.0,,,1.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
6ea887aa92064668,booking.com,Foy's Lake Resort,Chittagong,hotel,3.5,3.6,"Good. The location is nice, although not easily reachable. The presence of a water body near the resort makes the stay special. The staff is very friendly and helpful.. Difficult to reach. Either you go by their boat and climb stairs, or you walk through the Sea world. The room decor is mediocre. The restaurant has a very limited choice of food. Going out for food requires great initiative.",2024-02-21T17:07:18.000Z,en,en,Family,India,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
1c06aeb7ba992927,booking.com,Foy's Lake Resort,Chittagong,hotel,3.5,3.6,"Aparte, maar unieke, locatie!. De behulpzaamheid van het personeel is goed. Het is een bijzondere locatie: je moet door een pretpark lopen en vervolgens met een boot over het meer naar het hotel. Het hotel ligt in het deel van het wateroark Sea World. Voordeel is dat je even uit de drukte van de stad bent.. Het restaurant, weinig keuze en matige kwaliteit. Hygiene van de kamer kan iets meer aandacht aan besteed. De ligging van het hotel blijkt onvoldoende uit de beschrijving.",2026-01-28T14:19:26.000Z,nl,nl,Couple,Netherlands,2.0,,,1.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
d8bb763d22356072,booking.com,Foy's Lake Resort,Chittagong,hotel,5.0,3.6,Exceptional,2026-08-06T11:41:03.000Z,en,xu,Solo traveler,Bangladesh,1.0,,,,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
eb61d56e9b31a84a,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,3.0,3.65,"Recommended with in a discounted price from booking.com. The buffet breakfast was good, offered a nice variety, and was reasonably priced. There were more than 20 items to choose from, including both local and continental options. Overall, it was a satisfying breakfast experience and provided good value for money.. Overall, I had a good stay, and the hotel offers good value for the price, especially if you book through Booking.com with a discount. The rooms are decent, clean, and nicely decorated. They include a small refrigerator and a 32-inch TV. The washroom was also in good condition. However, I did notice some dust under the bed while looking for a piece of paper, so housekeeping could pay a bit more attention to areas that are not immediately visible. The food was good and reasonably priced. The buffet breakfast was one of the highlights, offering more than 20 items with a good variety, making it excellent value for money. There are a few areas that need improvement. The behavior of some staff members, particularly at the front desk, could be more welcoming and professional. I also found the breakfast manager to be less professional than expected. The swimming pool was a bit disappointing. It is located on the ground floor, quite small, receives very little sunlight, and the water was noticeably cold, which made it less enjoyable. Overall, despite a few shortcomings, the hotel provides a comfortable stay at a budget-friendly price. If you can get a discounted rate through Booking.com, I would recommend it for travelers looking for good value rather than luxury.",2026-07-20T07:55:18.000Z,en,xu,Couple,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
db6b9f70579bc6cf,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,3.5,3.65,"Good. I quite liked the breakfast I’ve had last two days. Some items were amazing that reminded me of home cooked meals. Bravo 👌🏾👌🏾. It is a nice hotel to stay in,very active staff when it comes to room service of any kind. But I didn’t feel welcome when I came in for the first time. There was a lady staff in reception who may have not worked there long enough hence she doesn’t know how to welcome guests. Something was very off about her behavior. I had to ask for the AC and the welcome drinks. I felt disrespected by her behavior to be frank. It’s her whole vibe. Maybe she judged me by my cloths or whatever !!! Who knows.",2026-07-10T15:34:46.000Z,en,en,Couple,Bangladesh,2.0,,,2.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
e0cb349ee6263c57,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,4.0,3.65,"Overall i like the hotel give us good hospitality. Good breakfast (if you like Bengali food).. · Big room size and a comfortable bed. Good hospitality, the staff are very kind and professional. And a good breakfast as well (Bangali dishes). My wife and I enjoyed the breakfast during our 4-night stay.. To get to the hotel, the street was very dirty (maybe construction was going on).",2026-05-10T05:00:59.000Z,en,xu,Couple,Myanmar,1.0,,,0.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
694c9214eb6dcb64,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,2.5,3.65,"Barely okay. Suite was big and clean. There were only two towels. There is a sign posted: live rooftop BBQ, which was totally fake misleading",2026-04-20T15:03:09.000Z,en,xu,Couple,Canada,2.0,,,1.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
f31804b6e7ce6fd0,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,3.0,3.65,Pleasant. So so. Western styl,2026-04-20T06:15:14.000Z,en,en,Family,Bangladesh,1.0,,,1.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
5464f0c521782dfa,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,2.5,3.65,"Cheap and reflected it.. Staff were helpful and accommodating. Laundry service was very quick.. Only one air conditioner was working. Food was fair, no coffee.",2026-04-12T17:47:43.000Z,en,en,Couple,United Kingdom,2.0,,,2.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
10b334ac8bd6d7cc,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,0.5,3.65,"they cancelled our booking without reason. nothing to like.. they cancelled our booking (did not give us room) saying booking.com reservation is not enough and that i had to pay money through whatsapp at the very last moment. even though i had email from booking.com saying my reservation is guaranteed. they did not communicate with us properly, and showed very unprofessional and rude behavior. and disconnected the call in my face while i was asking for solution. we planned the trip a week ago and was puzzled what to do regarding hotel as we had already started our flights. Hotels like this should not be on booking.com at all.",2026-04-08T09:56:38.000Z,en,xu,Group,Bangladesh,1.0,,,1.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
4956b7b6fb47d734,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,3.0,3.65,"Pleasant. I had a mixed experience at this hotel. There are a few policies that I personally didn’t appreciate, such as the restriction on outside food. The swimming pool is quite small, and the location feels a bit inconvenient and unusual. The complimentary buffet breakfast was below average—there was very limited variety, and the refill policy was disappointing. However, I did enjoy their shisha and the rooftop lounge, which offered a nice ambiance and relaxing environment. Considering the overall experience and the price range, I believe there are better hotel options available nearby. For that reason, I would not recommend this hotel.. Outside Food Not Allowed, Swimming Pool & Refill Policy of their complementary breakfast.",2026-03-28T04:17:38.000Z,en,xu,Couple,Bangladesh,3.0,,,2.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
4781099e122ff976,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,3.5,3.65,Good. লোকেশন টা খুব বাজে. ক্লিনিং এর কোন নিদিষ্ট সময় নায়।এদের যখন খুশি তখন আসে।,2026-03-27T07:06:22.000Z,bn-en-mixed,en,Family,Bangladesh,3.0,,,0.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
4a31de9595c6fc2e,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,2.0,3.65,"i am not. The room size is very spacious and comfortable.. The room cleanliness was below expectation, with visible dampness on the walls. The washroom was not properly maintained, the shower water pressure was very low, and water tended to accumulate on the floor after use.",2026-02-10T03:30:09.000Z,en,en,Couple,Bangladesh,2.0,,,1.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
bc65c87dab974545,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,4.0,3.65,Very good. The breakfast variety and room service.. Doesn't allow food from outside.,2026-02-06T07:21:01.000Z,en,xu,Family,Bangladesh,3.0,,,3.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
a4fd3d2bc9ff9003,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,5.0,3.65,Exceptional. Very helpful and polite staffs. Very secured.. Needed auto or rickshaw to go to the beach,2026-01-30T06:51:19.000Z,en,xu,Family,United States,3.0,,,0.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
3a2439ff235248df,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,3.5,3.65,Overall staying at the hotel was good.. Staff behaviour and clean. Check out time is slower. I just missed my flight for their delay,2026-01-28T08:28:20.000Z,en,xu,Group,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
b8cf16ce35ceb787,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,4.0,3.65,Very good. Well furnished. Location a bit on the backside,2026-01-14T15:17:49.000Z,en,xu,Couple,Bangladesh,1.0,,,1.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
7673a7b8440df9f3,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,2.5,3.65,Fair comfort. The property was clean and tidy. The property was located in a poor road condition and lot of smells of sewage. Lot of noise all night.,2026-01-12T16:25:20.000Z,en,en,Couple,United Kingdom,4.0,,,0.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
eceffbf256b417ed,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,4.0,3.65,"Comfortable, Enjoyable. The Hotel is well organized and staff are helpful and always smiling. Would like to go back again there.",2026-01-05T04:32:40.000Z,en,xu,Couple,Bangladesh,2.0,,,1.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
cb18542ae98409c0,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,4.0,3.65,"Not too bad!. Breakfast was good. There should be an egg station where customers can choose the type of eggs they want. I did not like the way they served eggs. You have to order eggs first, but before that, you need to find a waiter to order from.. I found the receptionists are friendly. I asked for a room heater, but they were unable to provide one. I saw one mosquito in the room. I requested a ""mosquito-killing bat"", but they could not provide one. Later, I saw a bat in the reception area. In that sense, their customer service was poor.",2026-01-05T00:51:16.000Z,en,xu,Couple,United States,4.0,,,0.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
179cc703a9cb387c,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,5.0,3.65,"Exceptional. For the price this was perfect. All was clean, room is super spacious and there were no issues.. If in Booking.com you indicated no prepayment is required, then do not ask for prepayment. I was asked to do a deposit to guarantee the reservation, even do in Booking.com it was indicated as no prepayment required. For me it was not a huge issue, since I refused to do the prepayment, and they agree to this.",2025-12-29T15:23:15.000Z,en,xu,Family,Netherlands,2.0,,,1.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
3a059bb42fa22b12,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,4.0,3.65,"Very good. Services were good. Swimming pool is small, time too short closes at 7pm, and no hot water in pool.",2025-12-23T09:53:11.000Z,en,en,Family,Bangladesh,3.0,,,1.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
5f89e735624aa889,booking.com,Royal Pearl Suites,Cox's Bazar,hotel,4.0,3.65,Value for money. Room space and cleanliness. Location,2025-12-20T15:19:17.000Z,en,en,Couple,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/royal-pearl-suites.html
a56aa17f8ea02f28,booking.com,The Crystal Rose Hotel,Sylhet,hotel,1.5,3.75,Poor. Waste of Money,2026-08-03T13:13:55.000Z,en,en,Solo traveler,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/the-crystal-rose-limited-sylhet.html
c85f69f68d018275,booking.com,The Crystal Rose Hotel,Sylhet,hotel,5.0,3.75,"Good times- would stay again.. I really enjoyed my time here! The staff were professional and friendly, the facilities were clean, and the free breakfast was delicious.. No naan at the restaurant:(",2026-07-28T17:39:45.000Z,en,xu,Family,United States,1.0,,,0.0,https://www.booking.com/hotel/bd/the-crystal-rose-limited-sylhet.html
6f17004a6ee2301b,booking.com,The Crystal Rose Hotel,Sylhet,hotel,0.5,3.75,Deceived. Room. They miscalculated and reported the restaurant bill and the checkout bill. This js pathetic,2026-07-26T10:36:06.000Z,en,en,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/the-crystal-rose-limited-sylhet.html
4cb03aeffe0b2060,booking.com,The Crystal Rose Hotel,Sylhet,hotel,4.5,3.75,Superb. Need to add some more items,2026-05-17T15:28:54.000Z,en,en,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/the-crystal-rose-limited-sylhet.html
2c56650c0cf3a3ae,booking.com,The Crystal Rose Hotel,Sylhet,hotel,3.5,3.75,"I was feeling uncomfortable due to lack of another double bed.. View and room was good.. Breakfast not good. I book family room but they didn't have any roon containing 2 double beds.Room was containing - one semi double bed, one single bed and one sofa set which could be converted into a bed but this was very unconfortable.",2025-11-06T17:30:20.000Z,en,en,Family,Bangladesh,3.0,,,0.0,https://www.booking.com/hotel/bd/the-crystal-rose-limited-sylhet.html
7468ce4d7189a469,booking.com,The Crystal Rose Hotel,Sylhet,hotel,4.5,3.75,Great. Good. faculties,2025-08-16T10:32:31.000Z,en,en,Family,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/the-crystal-rose-limited-sylhet.html
bed2db46dc903426,booking.com,The Crystal Rose Hotel,Sylhet,hotel,0.5,3.75,Bad. Nothing to tell,2025-06-14T08:52:22.000Z,en,en,Family,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/the-crystal-rose-limited-sylhet.html
ff2c7ba30bf55f3b,booking.com,The Crystal Rose Hotel,Sylhet,hotel,5.0,3.75,Excellent. They were really hospitable and welcoming and their services are top notch... I'll be choosing them again in my next trip.... To be honest there wasn't anything to add in dislike list...,2025-05-22T14:42:29.000Z,en,xu,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/the-crystal-rose-limited-sylhet.html
